Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,10nF,CAP_0603_1608Metric,201.95,-93.3,90,bottom
R30,4.7k,RES_0603_1608Metric,203.75,-93.3,-90,bottom
TH1,NTC 10k,RES_0603_1608Metric,203.75,-90.3,-90,bottom
C1,4.7uF,CAP_0805_2012Metric,179.195,-71.395,0,top
C2,100nF,CAP_0603_1608Metric,179.395,-73.195,0,top
C3,1uF,CAP_0805_2012Metric,184.7825,-79.04,180,top
C4,47pF,CAP_0603_1608Metric,151.15,-77.075,90,top
C5,47pF,CAP_0603_1608Metric,156.1,-77.05,90,top
C6,10uF,CAP_1206_3216Metric,191.795,-71.745,90,top
C7,1nF,CAP_0603_1608Metric,182.15,-80.695,-90,top
C8,4.7uF,CAP_0805_2012Metric,162.3,-76.7,0,top
C9,100nF,CAP_0603_1608Metric,162.1,-78.4,0,top
C10,10nF,CAP_0603_1608Metric,206.85,-81.95,90,top
C11,4.7uF,CAP_0805_2012Metric,179.2,-85.195,0,top
C12,100nF,CAP_0603_1608Metric,179.4,-86.995,0,top
C13,1uF,CAP_0805_2012Metric,184.755,-92.8,180,top
C14,10uF,CAP_1206_3216Metric,191.85,-85.5,90,top
C15,1nF,CAP_0603_1608Metric,182.15,-94.465,-90,top
C16,10nF,CAP_0603_1608Metric,206.95,-95.75,90,top
C17,4.7uF,CAP_0805_2012Metric,179.195,-98.995,0,top
C18,100nF,CAP_0603_1608Metric,179.395,-100.795,0,top
C19,1uF,CAP_0805_2012Metric,184.85,-106.595,180,top
C20,10uF,CAP_1206_3216Metric,191.8,-99.195,90,top
C21,1nF,CAP_0603_1608Metric,182.295,-108.26,-90,top
C22,10nF,CAP_0603_1608Metric,206.85,-109.45,90,top
C23,10uF,CAP_1206_3216Metric,146.1,-76.7,0,top
C24,330uF,CAP_ALUM_HORIZONTAL,125.2,-77,0,top
C25,330uF,CAP_ALUM_HORIZONTAL,125.2,-102.8,0,top
C26,10uF,CAP_1206_3216Metric,131.9,-80.3,180,top
C27,100nF,CAP_0603_1608Metric,141.35,-83.1,-90,top
C28,100nF,CAP_0603_1608Metric,135.9,-80.8,180,top
C29,1uF,CAP_0805_2012Metric,142.3,-86.2,0,top
C30,1uF,CAP_0805_2012Metric,142.25,-91.35,0,top
C31,100nF,CAP_0603_1608Metric,137.5,-75.8,180,top
C32,100pF,CAP_0603_1608Metric,139.35,-78.3,-90,top
C33,1uF,CAP_0805_2012Metric,149.8,-86.65,-90,top
C34,22uF,CAP_0805_2012Metric,141.55,-71.9,0,top
C35,22uF,CAP_0805_2012Metric,141.55,-74,0,top
C36,1uF,CAP_0805_2012Metric,153.95,-90.3,90,top
C38,1uF,CAP_0805_2012Metric,165,-100.749999,0,top
C39,100nF,CAP_0603_1608Metric,165.3,-98.999999,0,top
C40,1uF,CAP_0805_2012Metric,168.55,-100.749999,180,top
C41,10nF,CAP_0603_1608Metric,168.25,-98.999999,180,top
C42,100nF,CAP_0603_1608Metric,159.6,-88.499999,0,top
C43,4.7uF,CAP_0805_2012Metric,173,-86.75,0,top
C44,100nF,CAP_0603_1608Metric,159.600001,-95.599999,90,top
C45,100nF,CAP_0603_1608Metric,161.15,-86.899999,0,top
C46,11pF,CAP_0402_1005Metric,157.950001,-89.749999,180,top
C47,100nF,CAP_0603_1608Metric,172,-88.499999,180,top
C48,11pF,CAP_0402_1005Metric,157.000001,-93.449999,180,top
C49,100nF,CAP_0603_1608Metric,171.25,-96.549999,180,top
D1,MBR0580S1-7,DiodesINC_SOD123,186.195,-71.495,180,top
D2,D1213A-02SOL-7,DiodesINC_SOT23-3,153.6244,-77.05,-90,top
D3,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,196.745,-74.995,180,top
D4,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,203.295,-77.545,90,top
D5,BZX84C3V3-7-F,DiodesINC_SOT23-3,179.6,-81.445,0,top
D6,MBR0580S1-7,DiodesINC_SOD123,186.2,-85.295,180,top
D7,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,196.8,-88.75,180,top
D8,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,203.35,-91.3,90,top
D9,BZX84C3V3-7-F,DiodesINC_SOT23-3,179.6,-95.215,0,top
D10,MBR0580S1-7,DiodesINC_SOD123,186.195,-99.095,180,top
D11,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,196.745,-102.445,180,top
D12,"TPH1R306P1,L1Q",PQFN-8-EP_6x5mm_P1.27mm_Generic,203.3,-104.995,90,top
D13,BZX84C3V3-7-F,DiodesINC_SOT23-3,179.745,-109.0356,0,top
D14,SMAJ28CA,Littelfuse_SMA,137.9,-88.4881,-90,top
D15,SMAJ28CA,Littelfuse_SMA,141.85,-94.95,180,top
D16,D1213A-02SOL-7,DiodesINC_SOT23-3,151.8,-95.1,0,top
D17,LED,LED_0603_1608Metric,146.05,-70.95,180,top
D18,LED,LED_0603_1608Metric,133.7125,-105.5,180,top
D19,LED,LED_0603_1608Metric,133.6875,-109.2,180,top
D20,D1213A-02SOL-7,DiodesINC_SOT23-3,173.2844,-78.3,-90,top
D21,D1213A-02SOL-7,DiodesINC_SOT23-3,169.8344,-78.3,-90,top
D22,BZX84C3V3-7-F,DiodesINC_SOT23-3,168.7,-106.3,0,top
D23,LED,LED_0603_1608Metric,193.23155,-81.4,180,top
D24,LED,LED_0603_1608Metric,193.28095,-95.2,180,top
D25,LED,LED_0603_1608Metric,193.25,-108.8,180,top
J1,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,160.5,-73.625,180,top
J2,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,153.05,-73.625,180,top
J3,2x2-1.27MM,CONN_MALE_TH_1.27MM_2x2,154.125,-82.4244,90,top
J4,XT60PW-M,CONN_MALE_TH_XT60PW,127.5394,-89.9,90,top
J5,USB TYPE-A,USB2.0_4P_AMPHENOL_87583-2010BLF,148,-102.1881,0,top
J6,2x5-1.27MM,CONN_MALE_SMT_1.27MM_2x5,171.11,-73.049999,180,top
J7,MT60,CONN_MALE_TH_MT60,215.45,-89.9,90,top
L1,15uH,L_6045S,134.7,-71.4,0,top
R1,2.2R,RES_1206_3216Metric,185.295,-69.295,0,top
R2,10R,RES_0805_2012Metric,189.595,-73.745,90,top
R3,10R,RES_0805_2012Metric,197.095,-80.145,0,top
R4,10k,RES_0603_1608Metric,201.795,-72.945,0,top
R5,10k,RES_0603_1608Metric,199.595,-80.145,-90,top
R6,120R,RES_0603_1608Metric,152.345,-80.3,-90,top
R7,120R,RES_0603_1608Metric,152.345,-83.25,-90,top
R8,68k,RES_0603_1608Metric,187.25,-79.84,90,top
R9,10k,RES_0603_1608Metric,185.05,-80.745,180,top
R10,10R,RES_0603_1608Metric,206.85,-79.14,-90,top
R11,2.2R,RES_1206_3216Metric,185.3,-83.095,0,top
R12,10R,RES_0805_2012Metric,189.65,-87.55,90,top
R13,10R,RES_0805_2012Metric,197.15,-94,0,top
