Comment,Designator,Footprint,JLCPCB Part#
100nF,"C1,C2,C5,C7,C9,C13,C18,C19,C20,C21,C22,C25,C26,C30,C34,C45,C48,C50,C51,C53,C54",Capacitors:CAP_0402_1005Metric,C77020
11pF,"C3,C6,C52,C55",Capacitors:CAP_0402_1005Metric,C710643
220pF,"C4,C8,C10",Capacitors:CAP_0402_1005Metric,C97872
100pF,"C11,C12",Capacitors:CAP_0402_1005Metric,C77177
1pF,"C14,C15",Capacitors:CAP_0402_1005Metric,C76953
1.8pF,C16,Capacitors:CAP_0402_1005Metric,C85878
1.5pF,C17,Capacitors:CAP_0402_1005Metric,C76958
47pF,"C23,C24,C27,C28",Capacitors:CAP_0402_1005Metric,C76970
1uF,"C29,C37,C38,C39,C40,C43,C44,C46",Capacitors:CAP_0402_1005Metric,C77009
150uF,"C31,C36",Capacitors:NICHICON_UHE_10x12.5,C116230
10nF,"C32,C33,C42,C47",Capacitors:CAP_0402_1005Metric,C162190
6.8uF,C35,Capacitors:CAP_0603_1608Metric,C338096
2.2uF,C41,Capacitors:CAP_0402_1005Metric,C385032
4.7uF,C49,Capacitors:CAP_0402_1005Metric,C77004
D1213A-02SOL,"D1,D2,D5,D12,D13",Diodes:DiodesINC_SOT23-3,C460585
SMAJ45A,D3,Diodes:DiodesINC_SMA,C134989
SMAJ5.0A,D4,Diodes:DiodesINC_SMA,C87074
B150,D6,Diodes:DiodesINC_SMA,C134431
MAX40200AUK,"D7,D9",Diodes:AnalogDevices_SOT23-5,C2649430
DMN65D8L,D8,Diodes:DiodesINC_SOT23-3,C155341
LED,"D10,D11",Diodes:LED_0603_1608Metric,C72038
330R,FB1,Inductors:L_0603_1608Metric,C710391
50 Ohm,J1,Connectors:RF-SMA_Dosinconn_DOSIN-806-0001,C521220
2x2-2.54MM ,"J2,J3",Connectors:CONN_MALE_TH_2.54MM_2x2,C66690
S2B-PH-K-S,"J4,J5,J6,J7",Connectors:CONN_JST_S2B-PH-K-S,C173752
XT60,J8,Connectors:CONN_MALE_TH_XT60,C98733
USB TYPE-A,J9,Connectors:USB2.0_4P_AMPHENOL_87583-2010BLF,C599118
2x5-1.27MM,J10,Connectors:CONN_MALE_SMT_1.27MM_2x5,C150517
1x10-2.54MM ,"J11,J12",Connectors:CONN_FEMALE_TH_2.54MM_1x10,C2897373
1.2nH,"L1,L2,L3",Inductors:L_0402_1005Metric,C77105
47uH,L4,Inductors:TDK_CLF7045-D,C432960
56k,R1,Resistors:RES_0603_1608Metric,C144110
120R,"R2,R3,R4,R5",Resistors:RES_0603_1608Metric,C22787
0R5,"R6,R11",Resistors:RES_0603_1608Metric,C309622
10k,"R7,R9,R12,R15",Resistors:RES_0603_1608Metric,C98220
100k,R8,Resistors:RES_0603_1608Metric,C14675
1k,R10,Resistors:RES_0603_1608Metric,C22548
2.2k,"R13,R14",Resistors:RES_0603_1608Metric,C114662
SKRPARE010,S1,Switches:TACT_SKRP,C341730
BMI088,U1,ICs:BOSCH_LGA-16,C194919
CC2500,U2,ICs:TI_QFN-20,C57494
M24C32,U3,ICs:STM_SO8N,C79920
BMP388,U4,ICs:BOSCH_LGA-10,C779278
SN65HVD232D,"U5,U6",ICs:TI_SOIC-8,C30530
LIS3MDL,U7,ICs:STM_LGA-12L,C478483
LM2672,U8,ICs:TI_SOIC-8,C180371
TPS79633,U9,ICs:TI_SOT223-6,C485803
STM32G474CET6,U10,ICs:STM_LQFP48,C730125
NX2520SA-26MHz,X1,CrystalsAndOscillators:NDK_NX2520SA,C910046
NX2520SA-16MHz,X2,CrystalsAndOscillators:NDK_NX2520SA,C280836
