Comment,Designator,Footprint,JLCPCB Part #,Manufacturer,Manufacturer Part #
100nF,"C1,C2,C5,C7,C9,C13,C18,C19,C20,C21,C22,C25,C26,C30,C34,C45,C48,C50,C51,C53,C54",Capacitors:CAP_0402_1005Metric,C77020,Murata Electronics,GRM155R71H104KE14D
11pF,"C3,C6,C52,C55",Capacitors:CAP_0402_1005Metric,C710643,Murata Electronics,GCM1555C1H110JA16D
220pF,"C4,C8,C10",Capacitors:CAP_0402_1005Metric,C97872,Murata Electronics,GRM155R71H221KA01D
100pF,"C11,C12",Capacitors:CAP_0402_1005Metric,C77177,Murata Electronics,GRM1555C1H101JA01D
1pF,"C14,C15",Capacitors:CAP_0402_1005Metric,C76953,Murata Electronics,GRM1555C1H1R0CA01D
1.8pF,C16,Capacitors:CAP_0402_1005Metric,C85878,Murata Electronics,GJM1555C1H1R8CB01D
1.5pF,C17,Capacitors:CAP_0402_1005Metric,C76958,Murata Electronics,GRM1555C1H1R5CA01D
47pF,"C23,C24,C27,C28",Capacitors:CAP_0402_1005Metric,C76970,Murata Electronics,GRM1555C1H470JA01D
1uF,"C29,C37,C38,C39,C40,C43,C44,C46",Capacitors:CAP_0402_1005Metric,C77009,Murata Electronics,GRM155R61E105KA12D
150uF,"C31,C36",Capacitors:NICHICON_UHE_10x12.5,C116230,Nichicon,UHE1H151MPD
10nF,"C32,C33,C42,C47",Capacitors:CAP_0402_1005Metric,C162190,Murata Electronics,GRM155R71H103JA88D
6.8uF,C35,Capacitors:CAP_0603_1608Metric,C338096,TDK Corporation,C1608X5R1A685K080AC
2.2uF,C41,Capacitors:CAP_0402_1005Metric,C385032,Murata Electronics,GRM155R61E225KE11D
4.7uF,C49,Capacitors:CAP_0402_1005Metric,C77004,Murata Electronics,GRM155R61A475KEAAD
D1213A-02SOL,"D1,D2,D5,D12,D13",Diodes:DiodesINC_SOT23-3,C460585,Diodes Incorporated,D1213A-02SOL-7
