Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,CAP_0402_1005Metric,131,-109.570002,90,top
C2,100nF,CAP_0402_1005Metric,137.2,-108.17,90,top
C3,11pF,CAP_0402_1005Metric,134.03,-117.4924,180,top
C4,220pF,CAP_0402_1005Metric,145.625,-117.5624,90,top
C5,100nF,CAP_0402_1005Metric,140.6124,-114.4374,90,top
C6,11pF,CAP_0402_1005Metric,136.3574,-121.0474,-90,top
C7,100nF,CAP_0402_1005Metric,139.5,-114.43,90,top
C8,220pF,CAP_0402_1005Metric,136.8074,-118.8674,180,top
C9,100nF,CAP_0402_1005Metric,142.8374,-121.8224,-90,top
C10,220pF,CAP_0402_1005Metric,143.8874,-121.8224,-90,top
C11,100pF,CAP_0402_1005Metric,140.5874,-122.2624,-90,top
C12,100pF,CAP_0402_1005Metric,141.6874,-122.2624,-90,top
C13,100nF,CAP_0402_1005Metric,139.4524,-121.8224,-90,top
C14,1pF,CAP_0402_1005Metric,142.1674,-123.7924,0,top
C15,1pF,CAP_0402_1005Metric,140.5874,-125.3624,-90,top
C16,1.8pF,CAP_0402_1005Metric,141.125,-127.305,-90,top
C17,1.5pF,CAP_0402_1005Metric,138.2,-127.92,-90,top
C18,100nF,CAP_0402_1005Metric,167.22,-112.7,0,top
C19,100nF,CAP_0402_1005Metric,168.33,-115.05,0,top
C20,100nF,CAP_0402_1005Metric,167.23,-113.85,0,top
C21,100nF,CAP_0402_1005Metric,139.925,-101.52,90,top
C22,100nF,CAP_0402_1005Metric,160.63,-101.555,-90,top
C23,47pF,CAP_0402_1005Metric,133.42,-92.1,180,top
C24,47pF,CAP_0402_1005Metric,169.13,-92.175,180,top
C25,100nF,CAP_0402_1005Metric,166.5,-121.95,0,top
C26,100nF,CAP_0402_1005Metric,164.97,-123.58,-90,top
C27,47pF,CAP_0402_1005Metric,131.38,-92.1,0,top
C28,47pF,CAP_0402_1005Metric,167.09,-92.175,0,top
C29,1uF,CAP_0402_1005Metric,166.5,-123,0,top
C30,100nF,CAP_0402_1005Metric,166.5,-120.9,0,top
C31,150uF,NICHICON_UHE_10x12.5,145.285,-70.5118,90,top
C32,10nF,CAP_0402_1005Metric,172.815,-81.125,180,top
C33,10nF,CAP_0402_1005Metric,141,-76.68,90,top
C34,100nF,CAP_0402_1005Metric,172.815,-82.725,180,top
C35,6.8uF,CAP_0603_1608Metric,171.86,-84.1,180,top
C36,150uF,NICHICON_UHE_10x12.5,152.985,-79.55,90,top
C37,1uF,CAP_0402_1005Metric,146.495,-83.15,0,top
C38,1uF,CAP_0402_1005Metric,153.505,-83.15,0,top
C39,1uF,CAP_0402_1005Metric,147.645,-89.8,0,top
C40,1uF,CAP_0402_1005Metric,155.605001,-89.8,180,top
C41,2.2uF,CAP_0402_1005Metric,151.725,-89.97,90,top
C42,10nF,CAP_0402_1005Metric,145.595,-92.3,0,top
C43,1uF,CAP_0402_1005Metric,145.725,-94.77,-90,top
C44,1uF,CAP_0402_1005Metric,150.7,-115.33,-90,top
C45,100nF,CAP_0402_1005Metric,151.75,-115.33,-90,top
C46,1uF,CAP_0402_1005Metric,153.277498,-115.8525,0,top
C47,10nF,CAP_0402_1005Metric,153.277498,-114.8025,0,top
C48,100nF,CAP_0402_1005Metric,145.385001,-104.75,180,top
C49,4.7uF,CAP_0402_1005Metric,157.630001,-103.649999,0,top
C50,100nF,CAP_0402_1005Metric,144.28,-108.9,180,top
C51,100nF,CAP_0402_1005Metric,147.300001,-102.829998,90,top
C52,11pF,CAP_0402_1005Metric,143.650001,-106.129999,90,top
C53,100nF,CAP_0402_1005Metric,156.645001,-104.75,0,top
C54,100nF,CAP_0402_1005Metric,155.465001,-113.18,-90,top
C55,11pF,CAP_0402_1005Metric,141.085001,-108.499999,180,top
D1,D1213A-02SOL,DiodesINC_SOT23-3,132.4,-89.9,-90,top
D2,D1213A-02SOL,DiodesINC_SOT23-3,168.1,-89.975,-90,top
D3,SMAJ45A,DiodesINC_SMA,133.885,-65.7,90,top
D4,SMAJ5.0A,DiodesINC_SMA,173.785,-78.8,0,top
D5,D1213A-02SOL,DiodesINC_SOT23-3,167.585,-78.9,-90,top
D6,B150,DiodesINC_SMA,136.385,-71.1,180,top
D7,MAX40200AUK,AnalogDevices_SOT23-5,147.174999,-86.9,-90,top
D8,DMN65D8L,DiodesINC_SOT23-3,150.675,-87.25,0,top
